virusIsolate,virusStrain,virusYear,serumIsolate,serumStrain,serumYear,titer,source
ST/12/92,A/Stockholm/12/1992,1992,VI/2/90,A/Victoria/2/1990,1990,<40,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,LY/1149/91,A/Lyon/1149/1991,1991,20,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,80,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,40,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,320,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,BE/353/89,A/Beijing/353/1989,1989,320,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,BE/32A/92,A/Beijing/32/1992,1992,905,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,HK/34/90,A/HongKong/34/1990,1990,640,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,SD/9/93,A/Shandong/9/1993,1993,1693,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,GD/25/93,A/Guangdong/25/1993,1993,320,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,733,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,FI/338/95,A/Finland/338/1995,1995,1197,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,20,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,160,Smith2004
ST/12/92,A/Stockholm/12/1992,1992,NL/18/94,A/Netherlands/18/1994,1994,80,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,2560,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1280,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,LY/1149/91,A/Lyon/1149/1991,1991,1280,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,12,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,320,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,640,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,640,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,BE/353/89,A/Beijing/353/1989,1989,1280,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,BE/32A/92,A/Beijing/32/1992,1992,20,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,SD/9/93,A/Shandong/9/1993,1993,70,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,<10,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,FI/338/95,A/Finland/338/1995,1995,20,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
ST/13/92,A/Stockholm/13/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,<10,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,640,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1280,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,LY/1149/91,A/Lyon/1149/1991,1991,2560,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,MA/G252/93,A/Madrid/G252/1993,1993,10,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,18,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,40,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,160,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,2560,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,BE/353/89,A/Beijing/353/1989,1989,640,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,BE/32A/92,A/Beijing/32/1992,1992,28,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,HK/34/90,A/HongKong/34/1990,1990,320,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,BE/32B/92,A/Beijing/32/1992,1992,80,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,SD/9/93,A/Shandong/9/1993,1993,80,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,15,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,FI/338/95,A/Finland/338/1995,1995,30,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
UM/2000/92,A/Umea/2000/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,15,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,1280,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,VI/2/90,A/Victoria/2/1990,1990,5120,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,15,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,WE/4/85,A/Wellington/4/1985,1985,640,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,160,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,CO/2/86,A/Colorado/2/1986,1986,2560,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,160,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,10240,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,BE/353/89,A/Beijing/353/1989,1989,2560,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,SD/9/93,A/Shandong/9/1993,1993,25,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,20,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,FI/338/95,A/Finland/338/1995,1995,40,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
OV/31/92,A/Oviedo/31/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,10,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,VI/2/90,A/Victoria/2/1990,1990,2560,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,30,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,WE/4/85,A/Wellington/4/1985,1985,160,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,80,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,2560,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,BE/353/89,A/Beijing/353/1989,1989,1280,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,SD/9/93,A/Shandong/9/1993,1993,40,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,<10,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,FI/338/95,A/Finland/338/1995,1995,40,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
NI/3126/92,A/Nijmegen/3126/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,10,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1280,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,20,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,WE/4/85,A/Wellington/4/1985,1985,160,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,80,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,1280,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,BE/353/89,A/Beijing/353/1989,1989,1280,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,SD/9/93,A/Shandong/9/1993,1993,40,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,18,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,FI/338/95,A/Finland/338/1995,1995,20,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
NL/823/92,A/Netherlands/823/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,30,Smith2004
PA/320/92,A/Paris/320/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
PA/320/92,A/Paris/320/1992,1992,VI/2/90,A/Victoria/2/1990,1990,2560,Smith2004
PA/320/92,A/Paris/320/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,18,Smith2004
PA/320/92,A/Paris/320/1992,1992,WE/4/85,A/Wellington/4/1985,1985,160,Smith2004
PA/320/92,A/Paris/320/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,160,Smith2004
PA/320/92,A/Paris/320/1992,1992,CO/2/86,A/Colorado/2/1986,1986,640,Smith2004
PA/320/92,A/Paris/320/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,160,Smith2004
PA/320/92,A/Paris/320/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,2560,Smith2004
PA/320/92,A/Paris/320/1992,1992,BE/353/89,A/Beijing/353/1989,1989,1280,Smith2004
PA/320/92,A/Paris/320/1992,1992,SD/9/93,A/Shandong/9/1993,1993,25,Smith2004
PA/320/92,A/Paris/320/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,<10,Smith2004
PA/320/92,A/Paris/320/1992,1992,FI/338/95,A/Finland/338/1995,1995,35,Smith2004
PA/320/92,A/Paris/320/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
PA/320/92,A/Paris/320/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,20,Smith2004
PA/325/92,A/Paris/325/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
PA/325/92,A/Paris/325/1992,1992,VI/2/90,A/Victoria/2/1990,1990,2560,Smith2004
PA/325/92,A/Paris/325/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,12,Smith2004
PA/325/92,A/Paris/325/1992,1992,WE/4/85,A/Wellington/4/1985,1985,160,Smith2004
PA/325/92,A/Paris/325/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,160,Smith2004
PA/325/92,A/Paris/325/1992,1992,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
PA/325/92,A/Paris/325/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
PA/325/92,A/Paris/325/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,2560,Smith2004
PA/325/92,A/Paris/325/1992,1992,BE/353/89,A/Beijing/353/1989,1989,2560,Smith2004
PA/325/92,A/Paris/325/1992,1992,SD/9/93,A/Shandong/9/1993,1993,20,Smith2004
PA/325/92,A/Paris/325/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,<10,Smith2004
PA/325/92,A/Paris/325/1992,1992,FI/338/95,A/Finland/338/1995,1995,35,Smith2004
PA/325/92,A/Paris/325/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
PA/325/92,A/Paris/325/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,12,Smith2004
PA/407/92,A/Paris/407/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
PA/407/92,A/Paris/407/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1280,Smith2004
PA/407/92,A/Paris/407/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,10,Smith2004
PA/407/92,A/Paris/407/1992,1992,WE/4/85,A/Wellington/4/1985,1985,160,Smith2004
PA/407/92,A/Paris/407/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,80,Smith2004
PA/407/92,A/Paris/407/1992,1992,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
PA/407/92,A/Paris/407/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,160,Smith2004
PA/407/92,A/Paris/407/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,2560,Smith2004
PA/407/92,A/Paris/407/1992,1992,BE/353/89,A/Beijing/353/1989,1989,640,Smith2004
PA/407/92,A/Paris/407/1992,1992,SD/9/93,A/Shandong/9/1993,1993,20,Smith2004
PA/407/92,A/Paris/407/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,<5,Smith2004
PA/407/92,A/Paris/407/1992,1992,FI/338/95,A/Finland/338/1995,1995,18,Smith2004
PA/407/92,A/Paris/407/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
PA/407/92,A/Paris/407/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,<10,Smith2004
PA/424/92,A/Paris/424/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
PA/424/92,A/Paris/424/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1280,Smith2004
PA/424/92,A/Paris/424/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,40,Smith2004
PA/424/92,A/Paris/424/1992,1992,WE/4/85,A/Wellington/4/1985,1985,80,Smith2004
PA/424/92,A/Paris/424/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,80,Smith2004
PA/424/92,A/Paris/424/1992,1992,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
PA/424/92,A/Paris/424/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
PA/424/92,A/Paris/424/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,2560,Smith2004
PA/424/92,A/Paris/424/1992,1992,BE/353/89,A/Beijing/353/1989,1989,640,Smith2004
PA/424/92,A/Paris/424/1992,1992,SD/9/93,A/Shandong/9/1993,1993,40,Smith2004
PA/424/92,A/Paris/424/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,<5,Smith2004
PA/424/92,A/Paris/424/1992,1992,FI/338/95,A/Finland/338/1995,1995,40,Smith2004
PA/424/92,A/Paris/424/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<10,Smith2004
PA/424/92,A/Paris/424/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,10,Smith2004
PA/457/92,A/Paris/457/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
PA/457/92,A/Paris/457/1992,1992,VI/2/90,A/Victoria/2/1990,1990,2560,Smith2004
PA/457/92,A/Paris/457/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,<5,Smith2004
PA/457/92,A/Paris/457/1992,1992,WE/4/85,A/Wellington/4/1985,1985,160,Smith2004
PA/457/92,A/Paris/457/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,160,Smith2004
PA/457/92,A/Paris/457/1992,1992,CO/2/86,A/Colorado/2/1986,1986,640,Smith2004
PA/457/92,A/Paris/457/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,160,Smith2004
PA/457/92,A/Paris/457/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,2560,Smith2004
PA/457/92,A/Paris/457/1992,1992,BE/353/89,A/Beijing/353/1989,1989,1280,Smith2004
PA/457/92,A/Paris/457/1992,1992,SD/9/93,A/Shandong/9/1993,1993,10,Smith2004
PA/457/92,A/Paris/457/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,<5,Smith2004
PA/457/92,A/Paris/457/1992,1992,FI/338/95,A/Finland/338/1995,1995,<5,Smith2004
PA/457/92,A/Paris/457/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
PA/457/92,A/Paris/457/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,<5,Smith2004
PA/490/92,A/Paris/490/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
PA/490/92,A/Paris/490/1992,1992,VI/2/90,A/Victoria/2/1990,1990,2560,Smith2004
PA/490/92,A/Paris/490/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,25,Smith2004
PA/490/92,A/Paris/490/1992,1992,WE/4/85,A/Wellington/4/1985,1985,160,Smith2004
PA/490/92,A/Paris/490/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,80,Smith2004
PA/490/92,A/Paris/490/1992,1992,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
PA/490/92,A/Paris/490/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
PA/490/92,A/Paris/490/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,2560,Smith2004
PA/490/92,A/Paris/490/1992,1992,BE/353/89,A/Beijing/353/1989,1989,1280,Smith2004
PA/490/92,A/Paris/490/1992,1992,SD/9/93,A/Shandong/9/1993,1993,35,Smith2004
PA/490/92,A/Paris/490/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,20,Smith2004
PA/490/92,A/Paris/490/1992,1992,FI/338/95,A/Finland/338/1995,1995,40,Smith2004
PA/490/92,A/Paris/490/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
PA/490/92,A/Paris/490/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,20,Smith2004
PA/512/92,A/Paris/512/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,160,Smith2004
PA/512/92,A/Paris/512/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1280,Smith2004
PA/512/92,A/Paris/512/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,20,Smith2004
PA/512/92,A/Paris/512/1992,1992,WE/4/85,A/Wellington/4/1985,1985,80,Smith2004
PA/512/92,A/Paris/512/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,80,Smith2004
PA/512/92,A/Paris/512/1992,1992,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
PA/512/92,A/Paris/512/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,60,Smith2004
PA/512/92,A/Paris/512/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,1280,Smith2004
PA/512/92,A/Paris/512/1992,1992,BE/353/89,A/Beijing/353/1989,1989,640,Smith2004
PA/512/92,A/Paris/512/1992,1992,SD/9/93,A/Shandong/9/1993,1993,20,Smith2004
PA/512/92,A/Paris/512/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,<5,Smith2004
PA/512/92,A/Paris/512/1992,1992,FI/338/95,A/Finland/338/1995,1995,<5,Smith2004
PA/512/92,A/Paris/512/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
PA/512/92,A/Paris/512/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,<5,Smith2004
PA/548/92,A/Paris/548/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
PA/548/92,A/Paris/548/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1280,Smith2004
PA/548/92,A/Paris/548/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,10,Smith2004
PA/548/92,A/Paris/548/1992,1992,WE/4/85,A/Wellington/4/1985,1985,80,Smith2004
PA/548/92,A/Paris/548/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,80,Smith2004
PA/548/92,A/Paris/548/1992,1992,CO/2/86,A/Colorado/2/1986,1986,160,Smith2004
PA/548/92,A/Paris/548/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
PA/548/92,A/Paris/548/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,1280,Smith2004
PA/548/92,A/Paris/548/1992,1992,BE/353/89,A/Beijing/353/1989,1989,1280,Smith2004
PA/548/92,A/Paris/548/1992,1992,SD/9/93,A/Shandong/9/1993,1993,10,Smith2004
PA/548/92,A/Paris/548/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,<5,Smith2004
PA/548/92,A/Paris/548/1992,1992,FI/338/95,A/Finland/338/1995,1995,<5,Smith2004
PA/548/92,A/Paris/548/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
PA/548/92,A/Paris/548/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,<5,Smith2004
PA/564/92,A/Paris/564/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,320,Smith2004
PA/564/92,A/Paris/564/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1920,Smith2004
PA/564/92,A/Paris/564/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,60,Smith2004
PA/564/92,A/Paris/564/1992,1992,WE/4/85,A/Wellington/4/1985,1985,160,Smith2004
PA/564/92,A/Paris/564/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,80,Smith2004
PA/564/92,A/Paris/564/1992,1992,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
PA/564/92,A/Paris/564/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
PA/564/92,A/Paris/564/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,1280,Smith2004
PA/564/92,A/Paris/564/1992,1992,BE/353/89,A/Beijing/353/1989,1989,640,Smith2004
PA/564/92,A/Paris/564/1992,1992,SD/9/93,A/Shandong/9/1993,1993,60,Smith2004
PA/564/92,A/Paris/564/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,40,Smith2004
PA/564/92,A/Paris/564/1992,1992,FI/338/95,A/Finland/338/1995,1995,40,Smith2004
PA/564/92,A/Paris/564/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,20,Smith2004
PA/564/92,A/Paris/564/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,35,Smith2004
PA/597/92,A/Paris/597/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,160,Smith2004
PA/597/92,A/Paris/597/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1280,Smith2004
PA/597/92,A/Paris/597/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,20,Smith2004
PA/597/92,A/Paris/597/1992,1992,WE/4/85,A/Wellington/4/1985,1985,80,Smith2004
PA/597/92,A/Paris/597/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,40,Smith2004
PA/597/92,A/Paris/597/1992,1992,CO/2/86,A/Colorado/2/1986,1986,160,Smith2004
PA/597/92,A/Paris/597/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,40,Smith2004
PA/597/92,A/Paris/597/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,640,Smith2004
PA/597/92,A/Paris/597/1992,1992,BE/353/89,A/Beijing/353/1989,1989,640,Smith2004
PA/597/92,A/Paris/597/1992,1992,SD/9/93,A/Shandong/9/1993,1993,35,Smith2004
PA/597/92,A/Paris/597/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,18,Smith2004
PA/597/92,A/Paris/597/1992,1992,FI/338/95,A/Finland/338/1995,1995,25,Smith2004
PA/597/92,A/Paris/597/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,10,Smith2004
PA/597/92,A/Paris/597/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,15,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,NL/450/88,A/Netherlands/450/1988,1988,160,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,VI/2/90,A/Victoria/2/1990,1990,1280,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,NL/172/96,A/Netherlands/172/1996,1996,30,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,WE/4/85,A/Wellington/4/1985,1985,160,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,SI/2/87,A/Sichuan/2/1987,1987,80,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,CO/2/86,A/Colorado/2/1986,1986,320,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,SH/11/87,A/Shanghai/11/1987,1987,80,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,NL/620/89,A/Netherlands/620/1989,1989,1280,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,BE/353/89,A/Beijing/353/1989,1989,640,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,SD/9/93,A/Shandong/9/1993,1993,60,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,JO/33/94,A/Johannesburg/33/1994,1994,30,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,FI/338/95,A/Finland/338/1995,1995,60,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,"NA/933/95",A/Nanchang/933/1995,1995,<5,Smith2004
ST/8/92,A/Stockholm/8/1992,1992,LY/2279/95,A/Lyon/2279/1995,1995,20,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,BI/21793/72,A/Bilthoven/21793/1972,1972,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,BI/5930/74,A/Bilthoven/5930/1974,1974,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,AM/1609/77,A/Amsterdam/1609/1977,1977,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,BI/2461/78,A/Bilthoven/2461/1978,1978,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,RD/577/80,A/Rotterdam/577/1980,1980,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,NL/209/80,A/Netherlands/209/1980,1980,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,NL/233/82,A/Netherlands/233/1982,1982,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,NL/241/82,A/Netherlands/241/1982,1982,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,NL/330/85,A/Netherlands/330/1985,1985,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,ST/10/85,A/Stockholm/10/1985,1985,<10,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,NL/450/88,A/Netherlands/450/1988,1988,57,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,VI/2/90,A/Victoria/2/1990,1990,<40,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,LY/1149/91,A/Lyon/1149/1991,1991,<40,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,MA/G252/93,A/Madrid/G252/1993,1993,101,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,NL/1/95,A/Netherlands/1/1995,1995,1993,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,NL/218/95,A/Netherlands/218/1995,1995,467,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,NL/172/96,A/Netherlands/172/1996,1996,121,Smith2004
MA/G102/93,A/Madrid/G102/1993,1993,SI/2/87,A/Sichuan/2/1987,1987,40,Smith2004
